subject,trial,recognition,stim_cat,response_cat,real,exemplar,catRT,recRT
01,42,1,3,2,0,object6,0.594579517456623,0.38208962252429
01,43,1,4,2,1,animal3,0.932404260701333,0.453898850905716
01,44,-1,4,1,1,animal2,0.822140529731769,0.550780724087417
01,45,-1,1,2,0,face6,0.701019774238375,0.56950143901031
01,46,-1,2,1,1,house5,1.82887341843161,0.852235069100061
01,47,-1,4,1,0,animal6,0.857544343063637,0.533000029583491
01,48,-1,3,4,1,object4,1.47931502275787,0.793861431209734
01,49,-1,1,2,1,face2,1.49035860239383,0.231925435913581
01,50,1,4,4,1,animal2,0.704104272836048,0.571633238687355
01,51,1,4,4,1,animal3,0.756963969506614,0.456449041173073
01,52,-1,3,4,1,object3,0.545716567844465,0.390329441837821
01,53,-1,2,4,1,house5,0.59957484754068,0.412137674050427
01,54,1,3,3,1,object2,0.731575569611778,0.50887947996398
01,55,1,1,1,1,face1,0.597321696480321,0.507754715647934
01,56,1,3,0,1,object4,0,0.00823015950209083
01,57,1,4,4,1,animal5,0.575547273609118,0.396072199847367
01,58,1,4,2,1,animal4,0.969290251378879,0.600855376319487
01,59,1,2,2,0,house6,0.681962777122862,0.873528916344185
01,60,-1,2,1,1,house2,0.537971813877448,0.401380870071989
01,61,-1,2,4,1,house4,0.593801902620726,0.47226819017942
01,62,-1,3,2,0,object6,0.69337946698397,0.843910122697707
01,63,-1,1,3,1,face5,0.660287367320961,0.498723395520756
01,64,-1,4,4,1,animal1,0.500075165409726,0.619414289397355
01,65,-1,3,4,1,object1,0.497854616212862,0.395253530811715
01,66,-1,1,3,0,face6,0.814542484154117,0.291999804388979
01,67,1,2,4,1,house3,0.578373975984505,0.305881557426801
01,68,-1,1,1,1,face3,0.456089816929307,0.326671886989971
01,69,1,1,1,1,face4,0.604914912152708,0.52841946765966
01,70,1,3,2,1,object5,1.06875370921716,0.442200819031314
01,71,1,2,2,1,house1,0.651548860232651,0.827039865438564
01,72,1,4,4,0,animal6,0.924360052574229,0.478783733118689
01,73,1,3,3,1,object2,0.688691439656395,0.542204622582176
01,74,1,2,2,1,house5,0.767497390342214,0.867997466714769
01,75,-1,2,4,1,house2,0.518197575749582,0.407797399941046
01,76,-1,3,1,1,object3,0.548146010467462,0.435670182636386
01,77,1,2,2,1,house1,1.23100171642818,1.13936632843252
01,78,-1,2,1,1,house4,1.13969657324196,0.878163210969433
01,79,-1,3,1,0,object6,0.497550935885556,0.827921926987983
01,80,-1,2,3,0,house6,0.534397683576572,0.966785341477589
01,81,-1,3,0,1,object1,0,1.4253740309241
01,82,-1,4,3,1,animal4,0.40564446942517,0.7161077962528
01,83,-1,1,3,1,face5,0.610478359908484,0.408923975471225
01,84,-1,4,4,1,animal3,0.568152687812471,0.572710911421382
01,85,-1,1,1,1,face4,0.590022501323801,0.402548499801014
01,86,-1,4,3,0,animal6,0.979931137617314,0.562356800839552
01,87,1,4,4,1,animal5,0.765697042950706,0.413138672030072
01,88,-1,4,4,1,animal1,1.07950387207529,0.884954058539734
01,89,-1,1,3,1,face2,0.425259320661098,0.650795998664762
01,90,-1,2,2,1,house3,0.397119685670987,0.477631800582458
01,91,-1,3,1,1,object4,1.18887708916009,1.22733461044118
01,92,-1,1,2,1,face1,1.62473926055463,0.636179496204932
01,93,-1,1,2,1,face3,0.783388384197679,0.460935419932866
01,94,-1,1,2,0,face6,0.629156209417488,0.870708251350152
01,95,-1,4,1,1,animal2,0.545033136171696,0.716556373756248
01,96,-1,3,4,1,object5,0.646846946925507,0.4683505328303
01,97,-1,3,3,1,object5,0.680702171706798,0.701295078868498
01,98,1,3,2,0,object6,0.729662323172306,0.616182478672272
01,99,-1,1,2,1,face1,0.627458497525367,0.581034046610512
01,100,-1,1,2,1,face3,1.66229902309169,0.821860998932607
01,101,-1,3,3,1,object4,0.562055535465333,0.550605036263732
01,102,1,1,1,1,face4,1.08491819648771,1.55438323008457
01,103,-1,2,3,0,house6,0.903565496844749,0.795135318867324
01,104,-1,4,4,1,animal3,0.621528580666563,0.572969915121575
01,105,-1,4,1,1,animal5,0.805303478076894,0.542720215027657
01,106,0,2,0,1,house5,0,0
01,107,1,4,4,1,animal2,0.862456357273913,0.520957263182936
01,108,-1,3,1,1,object2,0.947142114544476,0.552724761175341
01,109,1,2,2,1,house2,0.917123042454477,0.482488270876274
01,110,1,1,3,1,face5,0.627937261939223,0.336496519146749
01,111,-1,1,4,1,face2,0.999657680426026,0.311134683734053
01,112,-1,4,0,1,animal1,0,1.98567812179317
01,113,-1,4,2,0,animal6,0.514072836187552,0.523465191774449
01,114,-1,2,3,1,house1,1.8997691908753,0.617260151406299
01,115,-1,4,2,1,animal4,1.14258968682225,0.59603090415294
01,116,-1,1,4,0,face6,0.74934600056622,0.568848194248858
01,117,-1,3,4,1,object3,0.531051162588483,0.439756282954477
01,118,-1,2,3,1,house3,0.570020050145104,0.506449433603848
01,119,1,3,3,1,object1,0.950801371935086,0.468157940335004
01,120,1,2,3,1,house4,0.850618258131362,0.3650195279115
01,121,1,2,2,1,house1,0.753317994356621,0.602996232069927
01,122,1,1,1,1,face3,0.785247897934823,0.708678193639571
01,123,-1,3,2,0,object6,0.616158329141399,0.452829630505221
01,124,-1,4,4,1,animal1,1.37279929869692,0.577356073334158
01,125,-1,4,1,1,animal2,0.649740664244746,0.436160418077634
01,126,1,4,2,0,animal6,0.892434978901292,0.417922089996864
01,127,-1,2,3,1,house3,0.611254163530248,0.451767051226852
01,128,-1,3,2,1,object5,0.757993343182534,0.487479978530246
01,129,1,2,3,1,house4,1.05091686705782,0.621375834894934
01,130,1,4,4,1,animal3,0.633665530229337,0.471139803436017
01,131,-1,3,1,1,object3,0.733507531936993,0.358026428037192
01,132,-1,4,4,1,animal4,0.54226499640572,0.88074539936315
01,133,1,2,2,1,house5,0.842088644469186,1.12960931495763
01,134,-1,2,2,0,house6,0.774821942504786,1.3433036676488
01,135,-1,1,2,0,face6,0.603631364683679,0.341135643677262
01,136,-1,4,4,1,animal5,1.13052639332273,0.528927815246789
01,137,-1,1,4,1,face2,1.12532337728771,0.437798359886074
01,138,-1,3,3,1,object2,0.500101729890957,0.426512077481675
01,139,-1,3,4,1,object4,1.35800348598423,0.576432353849668
01,140,0,1,0,1,face5,0,0
01,141,-1,1,3,1,face1,0.655244341916841,0.663681583628204
01,142,0,3,0,1,object1,0,0
01,143,-1,1,2,1,face4,1.07246005818888,0.384005283916849
01,144,-1,2,3,1,house2,0.930274875976465,0.667717573673144
01,145,-1,2,1,1,house3,1.74071918505069,0.425431989793651
01,146,-1,4,2,1,animal1,0.711619002540829,0.489101015669803
01,147,-1,2,4,1,house1,1.77447298180778,0.617996712042441
01,148,-1,3,4,0,object6,1.51827485424292,0.446772928618884
01,149,-1,4,4,1,animal5,0.625091843678092,0.626564964950376
01,150,-1,4,1,0,animal6,1.948369514359,0.757424621771861
01,151,-1,2,1,1,house4,1.566744770269,0.429127471477841
01,152,-1,4,2,1,animal2,0.682514593861924,0.457022592487192
01,153,-1,2,3,0,house6,0.749352037948483,0.490796916346881
01,154,0,3,0,1,object5,0,0
01,155,-1,1,3,1,face2,0.521662429429853,0.425168759926237
01,156,-1,3,1,1,object2,0.539486593086622,0.438959952232835
01,157,-1,2,4,1,house5,1.2101159962258,0.481719108374818
01,158,1,4,0,1,animal3,0,1.62017982946782
01,159,-1,3,2,1,object1,0.647567810368855,0.407999048507918
01,160,1,2,2,1,house2,1.15445314296994,0.418890486111195
01,161,-1,1,4,1,face5,0.828127801722076,0.344546764657935
01,162,-1,3,1,1,object4,1.53993215189803,0.416267847256677
01,163,-1,4,4,1,animal4,0.520593209030267,0.500171763525941
01,164,-1,3,2,1,object3,1.25645290509783,0.460995793755501
01,165,0,1,0,1,face3,0,0
01,166,-1,1,2,0,face6,1.04278330567286,0.381292688067333
01,167,-1,1,0,1,face4,0,1.07976347951262
01,168,-1,1,4,1,face1,0.75700079753733,0.452460746450015
01,169,-1,4,3,1,animal5,1.77346594644769,0.645047807012816
01,170,1,1,2,1,face2,0.507349003559284,0.36085192293649
01,171,1,2,4,1,house3,0.79924556871083,0.72670098717208
01,172,-1,3,2,1,object1,0.751093822731491,0.785543125926779
01,173,-1,3,3,1,object3,0.615857063768999,0.678345177670053
01,174,1,3,2,1,object5,0.790635657867824,1.29815189691544
01,175,1,2,2,1,house2,0.782342105851058,0.86192084146569
01,176,-1,1,4,0,face6,0.657099025747812,0.353617931508779
01,177,1,3,3,1,object4,0.957052477529942,0.964445855850499
01,178,1,1,1,1,face4,0.950824313986232,0.293297237836669
01,179,-1,1,4,1,face1,0.657610392025163,0.660021722502279
01,180,-1,3,1,0,object6,1.74734641956093,0.470875366092514
01,181,-1,4,1,1,animal1,1.05915547889526,0.42266867993203
01,182,-1,1,3,1,face3,0.760977017496771,0.351569447706424
01,183,-1,2,4,0,house6,0.813592200183848,0.334138317633915
01,184,-1,4,4,0,animal6,0.617574699021134,0.209057039375693
01,185,-1,3,3,1,object2,0.590265807828473,0.351861053270113
01,186,-1,2,2,1,house5,0.669041571603884,0.477709682812929
01,187,-1,1,2,1,face5,0.522906733915079,0.400423341245187
01,188,-1,2,1,1,house1,0.89672755769061,0.684209890801867
01,189,-1,4,2,1,animal4,1.18239354434809,0.550966675460586
01,190,-1,4,2,1,animal3,0.336128238828678,0.464746819356151
01,191,-1,2,1,1,house4,0.485072874222169,0.468514749625683
01,192,1,4,4,1,animal2,0.708964969297085,0.312358461118492
01,193,-1,2,3,1,house1,0.320635712201693,0.323227560407759
01,194,-1,4,2,0,animal6,0.53269695299241,0.688109436005107
01,195,1,1,1,1,face5,0.650462735162364,0.589912017228926
01,196,1,3,3,1,object5,1.13528083185338,0.391638346312902
01,197,-1,4,3,1,animal4,0.793998479786751,0.744456324671773
01,198,-1,1,4,1,face4,0.709841597201375,0.387257018004675
01,199,-1,3,2,1,object4,0.883556404545743,0.281075161183253
01,200,-1,4,3,1,animal3,0.628244564695706,0.278851593295258
01,201,-1,4,4,1,animal5,1.38910324949939,0.428669234162953
01,202,-1,1,1,1,face1,0.632884896704127,0.266442357791675
01,203,1,1,1,1,face2,0.861714966731597,0.335208745511409
01,204,0,3,4,0,object6,0.58662828501474,0
01,205,-1,3,4,1,object3,0.877303487735844,0.426745120437772
01,206,1,3,3,1,object2,0.774139114570062,0.342679402323483
01,207,-1,2,2,0,house6,0.546861859260389,0.431441600099788
01,208,-1,4,1,1,animal1,0.601704232263728,0.241192817687988
01,209,-1,2,3,1,house5,0.829569528606953,0.330056443486683
01,210,-1,1,4,0,face6,0.55939304988533,0.325847784311918
01,211,-1,2,1,1,house3,0.548186460928264,0.380605030226434
01,212,-1,2,1,1,house2,0.860022688482786,0.315467109247038
01,213,-1,2,1,1,house4,0.461738391773906,0.410170091170585
01,214,-1,1,1,1,face3,0.744514283540411,0.349965918976523
01,215,-1,4,2,1,animal2,0.564303252880563,0.438758907403098
01,216,1,3,3,1,object1,1.01404053619262,0.433649470793171
01,217,-1,4,4,1,animal2,0.438670761621324,0.621207995667646
01,218,-1,4,2,1,animal5,0.514473718369118,0.638046858539383
01,219,-1,4,3,1,animal1,0.627386652675341,1.08487351985968
01,220,1,2,2,1,house5,0.778133446676293,1.47669661007058
01,221,-1,1,2,0,face6,1.55280385088372,0.806502502193325
01,222,-1,2,2,0,house6,1.19571140588414,0.585167842245937
01,223,-1,4,2,1,animal4,0.499542064555499,0.401959855029418
01,224,-1,1,1,1,face2,0.610392629081616,0.441836764881373
01,225,-1,1,3,1,face4,0.755199242670642,0.558655281773099
01,226,1,2,1,1,house3,0.676983747971462,0.327639679368076
01,227,-1,3,1,1,object5,0.490638133192988,0.534259427522557
01,228,1,3,3,1,object2,0.894463539341814,0.38200751412478
01,229,-1,2,2,1,house4,0.690297987077429,0.452827215553043
01,230,1,3,3,1,object1,0.703094218783008,0.513693084842089
01,231,-1,1,1,1,face1,1.13801093611437,0.433488876424235
01,232,-1,3,1,0,object6,0.53885568664009,0.380141963005372
01,233,1,3,3,1,object4,0.945604393282338,0.98000841611065
01,234,1,4,4,1,animal3,1.04328380466177,0.649886768895158
01,235,-1,2,1,1,house1,0.509152369641015,0.487602537390558
01,236,1,2,2,1,house2,0.824929196600351,0.792540451970126
01,237,1,1,1,1,face3,0.793799849911011,0.586188763587415
01,238,1,1,0,1,face5,0,0.843874502141261
01,239,-1,3,4,1,object3,1.42909124718426,0.437623275798614
01,240,1,4,4,0,animal6,0.633016511636015,0.977218541767797
01,241,1,1,1,1,face5,0.89045773621001,1.01425305204793
01,242,-1,1,1,0,face6,0.578486875034287,0.410988156467283
01,243,1,1,3,1,face1,0.740347886041491,0.767810126742916
01,244,-1,1,1,1,face2,0.634062186243682,0.713514740571554
01,245,-1,2,4,1,house5,0.598978354173596,0.27933820630642
01,246,-1,2,4,1,house2,0.822738230575851,0.701132069549203
01,247,1,2,2,1,house1,0.84152233801251,0.855950474146084
01,248,-1,4,3,0,animal6,0.672332548676422,0.387740008585752
01,249,-1,2,4,0,house6,0.776050549793581,1.17749360490234
01,250,-1,1,3,1,face4,0.805887896678541,1.12737789847233
01,251,1,2,3,1,house4,0.682620851790489,0.395177459795377
01,252,1,3,2,0,object6,0.970510406334142,0.543024499093008
01,253,-1,4,3,1,animal1,0.586368677577411,0.629770211193318
01,254,1,3,3,1,object2,0.619106382902828,1.04862205805875
01,255,1,1,1,1,face3,0.623046982304004,0.921370340875001
01,256,-1,3,2,1,object5,0.777613024323728,0.672097694505283
01,257,-1,4,2,1,animal4,0.41854816653904,0.454076349944444
01,258,1,4,4,1,animal2,0.853213728767514,0.503686727479362
01,259,-1,2,3,1,house3,0.530021788912563,0.434527909912504
01,260,1,4,2,1,animal5,0.684701937456339,0.548254079609251
01,261,-1,3,3,1,object3,1.86253786193265,0.830977446152247
01,262,-1,4,1,1,animal3,0.74030320941165,0.655738199784537
01,263,1,3,3,1,object1,1.2511321601105,0.542566261779939
01,264,-1,3,2,1,object4,0.619986633235385,0.729485427871623
01,265,1,4,4,1,animal3,1.066638814209,0.670092076117726
01,266,1,2,2,1,house5,0.841455323070477,1.29287643229327
01,267,1,2,2,1,house3,0.788197762909476,0.611781830739346
01,268,1,1,1,1,face2,0.900130830072158,0.420635289585334
01,269,1,2,3,1,house2,0.762982635886146,0.388398686989603
01,270,-1,4,1,1,animal4,0.832791075783462,0.452237363306267
01,271,-1,2,4,0,house6,1.5225396610731,0.888021652468524
01,272,-1,1,0,1,face4,0,1.23952589644614
01,273,-1,1,3,0,face6,0.600656746442837,0.253175814004862
01,274,-1,1,1,1,face5,0.776439357212439,0.741993072706464
01,275,1,4,4,1,animal5,0.828212325073764,0.458769810915328
01,276,-1,4,3,1,animal2,0.785042023200731,0.327553344801345
01,277,-1,4,3,0,animal6,1.37779040261557,0.34027954287194
01,278,1,3,2,1,object4,1.39962701052355,0.950171672964643
01,279,1,3,3,1,object1,0.855479558329534,0.344908403854788
01,280,1,1,3,1,face1,0.931182294532846,0.688721022828759
01,281,1,3,3,0,object6,0.521120272504049,0.701570987239393
01,282,-1,2,4,1,house4,0.909860071589719,0.323305442640049
01,283,1,3,3,1,object2,0.779794934274832,0.723076142860009
01,284,-1,4,4,1,animal1,0.715419534675675,0.405956602089645
01,285,1,3,2,1,object5,0.825148957314013,0.631682853894745
01,286,1,1,1,1,face3,1.09207430568495,0.327529195270472
01,287,-1,3,1,1,object3,0.591875373940638,0.338286602989683
01,288,-1,2,4,1,house1,1.17964532794031,0.502089839870678
01,289,-1,4,2,1,animal4,1.66375886212336,0.497268990133307
01,290,1,3,4,1,object3,1.2806042453667,0.954105027509286
01,291,1,1,1,1,face5,0.712276473468592,0.38492236228376
01,292,-1,4,1,1,animal1,0.691210235536346,0.370764700874133
01,293,-1,4,3,1,animal2,1.20306916364643,0.400533221602018
01,294,1,4,4,1,animal5,1.42780468102501,0.50137320259455
01,295,1,3,2,1,object5,0.823700589309738,0.731078693052041
01,296,1,3,3,1,object2,0.895499554138951,0.549131914991449
01,297,-1,2,3,1,house1,0.494197170037296,0.313706608580105
01,298,1,1,4,1,face1,1.26903239478088,0.553453473215995
01,299,-1,2,2,1,house5,1.5547744524556,0.865239590495548
01,300,-1,1,4,0,face6,1.53153053073947,0.495993894999629
01,301,-1,3,3,1,object4,0.563489413751086,0.353924026787354
01,302,1,4,4,1,animal3,0.593298988676906,0.399662631079991
01,303,1,1,1,1,face3,1.04098416575835,0.436406743272528
01,304,-1,4,1,0,animal6,0.875671583309668,0.467350742324925
01,305,1,1,1,1,face2,0.867259094864494,0.917120023763346
01,306,1,2,2,0,house6,0.776376568435808,0.493808362618438
01,307,-1,1,1,1,face4,1.32519393581242,0.644595003341237
01,308,-1,3,3,0,object6,0.906907791664707,0.337377373220079
01,309,-1,2,1,1,house4,1.09963250454166,0.536228821618352
01,310,1,3,2,1,object1,0.817614304249219,1.11213894190041
01,311,1,2,4,1,house3,0.906358993615868,0.329948374343076
01,312,1,2,3,1,house2,0.893181199349783,0.298611945443554
01,313,-1,4,3,1,animal4,0.626325884613834,0.377862247463781
01,314,1,3,3,1,object5,1.19227130547006,0.615748390886438
01,315,1,1,1,1,face1,1.23302242827231,0.354574856595718
01,316,-1,3,2,0,object6,0.807820462741802,0.257178598445535
01,317,1,2,2,1,house5,0.838626809478228,0.418091740437376
01,318,-1,1,2,1,face5,0.755397872548201,0.842925425651629
01,319,1,2,1,1,house4,1.24811950636104,0.918658952501573
01,320,1,2,2,0,house6,1.14609800965627,0.854535311742438
01,321,1,4,4,1,animal2,0.78387620468493,0.969401942949844
01,322,1,2,4,1,house3,1.30866901681657,0.585164219815852
01,323,1,3,3,1,object1,1.07236466754875,0.804870597767149
01,324,1,1,1,1,face4,0.763262166683489,0.526653533348508
01,325,1,4,4,1,animal3,0.661023324219059,1.19742300375583
01,326,-1,4,2,1,animal1,0.918720533802116,0.336228459374979
01,327,1,4,4,1,animal5,0.937647727198055,0.407051783231509
01,328,1,1,2,1,face2,0.860404251041473,0.530955771948356
01,329,-1,3,4,1,object4,0.698217221392042,0.332618104779613
01,330,-1,4,2,0,animal6,0.934013223075453,0.533518036982059
01,331,1,2,2,1,house2,0.777821917750771,0.445349313882616
01,332,1,3,1,1,object3,1.05157433798558,0.305026664098477
01,333,-1,1,3,0,face6,1.72338767178553,0.785899331480323
01,334,1,3,3,1,object2,0.923232269567961,0.709748621515246
01,335,1,1,1,1,face3,0.54605345377604,0.707476754569143
01,336,1,2,2,1,house1,0.879836169593545,0.505267917893434
01,337,1,2,3,1,house4,1.01011321902843,1.04161084603584
01,338,1,3,3,1,object4,1.4059976562894,0.484572375233256
01,339,1,4,4,1,animal5,1.56283918768167,0.376291320599194
01,340,1,1,2,1,face2,1.73262426290967,0.831152530237887
01,341,-1,4,3,1,animal2,0.720373206821023,0.906884849611743
01,342,1,4,2,1,animal4,0.793202149066929,0.337726937652405
01,343,-1,2,3,1,house2,0.756989930248892,0.306473220889529
01,344,1,2,2,1,house5,0.773839056670113,1.07330529170576
01,345,1,4,4,1,animal1,0.652712263794456,0.72818195704167
01,346,1,2,4,1,house1,1.25713875172187,0.679786300817796
01,347,-1,1,4,1,face5,0.713303432190514,0.434800799592267
01,348,-1,4,3,0,animal6,0.466038819160531,0.288456464737465
01,349,1,1,1,1,face1,0.739662039415634,0.607254397778888
01,350,-1,1,1,0,face6,1.63549546079412,0.626968865824892
01,351,1,3,2,1,object1,0.898393875197144,0.91971851308881
01,352,1,3,3,1,object2,1.03815927459618,0.340668350292617
01,353,1,4,4,1,animal3,0.831962143198325,0.335343982873383
01,354,1,1,4,1,face3,0.995761153913918,0.641108415084091
01,355,1,1,1,1,face4,0.63351036950553,0.490058544495696
01,356,-1,2,1,1,house3,1.36727207523472,0.505826375752804
01,357,1,3,2,1,object5,0.698113378415655,0.36460294853714
01,358,1,3,2,0,object6,0.766858635297467,0.457353441035593
01,359,1,3,1,1,object3,1.04871684495993,0.298200799712504
01,360,-1,2,4,0,house6,0.630588276490016,0.304037740883359
04,1,-1,1,1,1,face3,1.4526847333309,1.07923520856457
04,2,-1,2,3,0,house6,1.01377730632521,0.724196681010653
04,3,1,4,4,1,animal4,0.99170463677001,0.425084236576367
04,4,1,4,4,0,animal6,1.64462579399151,0.601882335042319
04,5,-1,4,0,1,animal5,0,0.717372627837904
04,6,-1,3,4,1,object3,1.20478498768716,0.31319041239658
04,7,-1,3,1,1,object4,1.06950174087979,0.652991190856483
04,8,1,1,1,1,face4,0.838397388954036,0.3110272183294
04,9,-1,2,4,1,house1,1.03321284730737,0.441825293853981
04,10,-1,1,3,1,face2,0.715983426178354,0.493431629965926
04,11,-1,3,1,1,object2,1.3908293370896,0.363411169277242
04,12,1,2,2,1,house3,1.1165951337498,0.555123413148976
04,13,1,4,4,1,animal3,1.54453927830218,0.543034762642492
04,14,-1,4,3,1,animal1,0.893307380640181,0.390806395036634
04,15,-1,3,3,0,object6,1.29799190628546,0.610565901952214
04,16,-1,2,2,1,house2,1.62281152439755,1.22029623019807
04,17,-1,1,1,1,face1,0.949753282373422,0.499124277703231
04,18,-1,3,1,1,object5,0.828549814743383,0.339971636378323
04,19,1,2,1,1,house4,0.733381350646596,0.456842074758242
04,20,-1,3,4,1,object1,1.09217633744629,0.477640252918718
04,21,-1,1,2,0,face6,1.14707183941573,0.611557843858463
04,22,1,2,4,1,house5,1.72476721363273,0.419546749564688
04,23,1,1,1,1,face5,1.06779678412931,1.05310662560441
04,24,1,4,4,1,animal2,0.898565336852698,0.422015435171488
04,25,-1,3,1,1,object5,1.12254437023148,0.585163616078717
04,26,-1,3,3,0,object6,1.22138356274263,0.318792499396295
04,27,-1,3,4,1,object3,1.84325506672212,1.00781961750727
04,28,1,3,1,1,object4,0.873093017344218,1.07163535177096
04,29,-1,1,3,1,face1,0.932892684924809,0.49329035521987
04,30,-1,1,1,1,face5,1.09674663581973,0.828330054027901
04,31,1,3,4,1,object1,1.16157846151691,1.76313357044091
04,32,-1,2,1,1,house4,1.78450952608364,0.621908332010207
04,33,1,1,1,1,face4,1.15246020308587,1.55771767630904
04,34,-1,1,4,0,face6,1.18699282215675,0.596513894734017
04,35,-1,2,1,1,house2,1.78882565066488,0.733281130100295
04,36,1,4,4,1,animal2,1.21763797078711,1.0360582655685
04,37,-1,3,3,1,object2,1.10537043264594,0.539807178085539
04,38,-1,4,1,1,animal1,1.41607163233311,0.540610149926579
04,39,1,4,4,1,animal3,1.27996247163173,0.457448227938585
04,40,-1,1,2,1,face3,0.870915937301106,0.69427420703505
04,41,-1,2,1,1,house5,1.06060807306676,0.299113651908556
04,42,-1,1,3,1,face2,0.96033922843344,0.299913605060283
04,43,1,2,4,1,house3,0.939170958743489,0.275807545158386
04,44,1,4,4,1,animal5,1.05526438602647,0.185560755082406
04,45,-1,2,3,1,house1,1.21282919581427,0.390495469850066
04,46,1,4,4,1,animal4,1.16268209499503,0.770349449723653
04,47,-1,2,3,0,house6,1.10280031901493,0.303010782161437
04,48,-1,4,4,0,animal6,1.40946854735193,1.50785553993046
04,49,1,4,1,1,animal2,1.41230249458749,0.941016586499245
04,50,-1,3,1,1,object2,1.18819003505814,0.619698650101782
04,51,-1,1,3,1,face4,1.4618881188544,0.535655270303323
04,52,-1,3,2,1,object5,1.31575026247447,0.25839513097344
04,53,1,2,4,1,house3,0.895649281219448,0.801097233852488
04,54,1,4,4,1,animal5,1.2423338829376,0.694897868623229
04,55,-1,4,1,1,animal1,0.882225161756651,1.16882633892601
04,56,-1,2,4,1,house4,1.07705450609137,0.405602811488279
04,57,-1,4,2,1,animal3,1.20710756864355,0.948318800346897
04,58,-1,2,3,0,house6,1.81668454738065,0.61437609389759
04,59,1,4,1,0,animal6,1.52854987511637,0.244955918054984
04,60,-1,3,2,0,object6,1.35741967111971,0.241733163400568
04,61,-1,1,2,0,face6,1.49517522596398,0.478763206019721
04,62,-1,1,0,1,face5,0,0.61214769610342
04,63,1,1,1,1,face3,1.3636357598989,0.401042172927191
04,64,-1,2,3,1,house2,1.24734672142949,0.240807028962081
04,65,-1,3,2,1,object4,1.52815140788698,0.273558620265248
04,66,1,2,4,1,house5,0.93285404568087,0.48738760658307
04,67,-1,2,3,1,house1,1.63780898567711,0.459200276271076
04,68,-1,1,2,1,face1,1.78052606126585,0.632031210850982
04,69,-1,3,4,1,object3,1.58026971401523,0.773794380042091
04,70,-1,1,3,1,face2,1.23909361987535,0.259597173779184
04,71,1,3,0,1,object1,0,0.214032446099736
04,72,1,4,1,1,animal4,0.792428760398252,0.420138413026507
04,73,-1,3,2,0,object6,1.73604625117878,0.606746653931623
04,74,1,1,1,1,face4,1.06399866694483,0.603438168451248
04,75,-1,1,3,1,face1,1.15066166691031,0.553213185401546
04,76,1,2,4,1,house2,0.85945638202611,0.349999124578972
04,77,-1,1,2,1,face3,1.4192762748371,0.311928599503517
04,78,-1,1,2,1,face2,1.67525464169194,0.660646591566547
04,79,1,1,3,0,face6,1.47000719052267,0.76644507461242
04,80,1,2,1,0,house6,1.16587647395136,0.273342481979853
04,81,1,1,1,1,face5,0.821727572785676,0.420053889673
04,82,1,2,2,1,house1,1.17838713747733,0.462996582238702
04,83,-1,3,2,1,object1,1.58219986512449,0.341729118354124
